pack_last_review_date;pack_author;package;pack_version;id;type;url;name;version;date;topic;subtopic;owner;maturity;status;legal;pack_wg_url;date_started;date_published;date_reviewed
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;albert;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/albert;Albert;1.2.2;2020-09-25T13:06:43+02:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cs-bodysite;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-bodysite;BeCSBodySite;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cs-care-location;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-care-location;BeCSCareLocation;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cs-diarytopic;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-diarytopic;BeCSDiaryTopic;1.2.2;2021-01-18T09:02:46+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cs-patientwill-category;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-patientwill-category;BeCSPAtientWillCategory;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cs-patientwill-code;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-patientwill-code;BeCSPAtientWillCode;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cs-problem-category;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-problem-category;BeCSProblemCategory;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cs-problem-origin-type;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-problem-origin-type;BeCSProblemOriginType;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cs-score-category;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-score-category;BeCSScoreCategory;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cs-score;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-score;BeCSScore;1.2.2;2020-10-01T11:01:09+00:00;;;;;active;;;;;
